,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
0,Pittsburgh Penguins,1,52:05:00,0,1,0,0,0,0.0,55.3,43.78,55.81,42.62,34.56,55.22,34.56,25.34,57.69,2.3,4.61,1.95,2.52,43.67,21.89,20.74,51.35,14.98,11.52,56.52,2.3,4.61,15.38,60.0,8.06,11.52,41.18,6.91,9.22,42.86,1.15,4.61,13.82,9.22,60.0,8.06,2.3,77.78,1.15,0.0,26.5,18.43,58.97,17.28,11.52,60.0,0.0,0.0,0.0,100.0,6.67,81.82,0.885,2021-01-13
1,Philadelphia Flyers,1,52:05:00,1,0,0,1,2,1.0,43.78,55.3,44.19,34.56,42.62,44.78,25.34,34.56,42.31,4.61,2.3,2.52,1.95,56.33,20.74,21.89,48.65,11.52,14.98,43.48,4.61,2.3,40.0,84.62,11.52,8.06,58.82,9.22,6.91,57.14,4.61,1.15,9.22,13.82,40.0,2.3,8.06,22.22,0.0,1.15,18.43,26.5,41.03,11.52,17.28,40.0,0.0,0.0,0.0,100.0,18.18,93.33,1.115,2021-01-13
2,Chicago Blackhawks,1,44:41:00,0,1,0,0,0,0.0,44.31,45.65,49.25,30.88,36.26,46.0,25.51,29.54,46.34,0.0,4.03,1.52,2.45,38.27,25.51,32.23,44.19,18.8,21.48,46.67,0.0,4.03,0.0,81.25,2.69,9.4,22.22,2.69,9.4,22.22,0.0,2.69,22.83,22.83,50.0,16.11,12.09,57.14,0.0,1.34,10.74,12.09,47.06,6.71,8.06,45.45,0.0,0.0,0.0,100.0,0.0,86.36,0.864,2021-01-13
3,Tampa Bay Lightning,1,44:41:00,1,0,0,1,2,1.0,45.65,44.31,50.75,36.26,30.88,54.0,29.54,25.51,53.66,4.03,0.0,2.45,1.52,61.73,32.23,25.51,55.81,21.48,18.8,53.33,4.03,0.0,18.75,100.0,9.4,2.69,77.78,9.4,2.69,77.78,2.69,0.0,22.83,22.83,50.0,12.09,16.11,42.86,1.34,0.0,12.09,10.74,52.94,8.06,6.71,54.55,0.0,0.0,0.0,100.0,13.64,100.0,1.136,2021-01-13
4,Montreal Canadiens,1,52:00:00,0,0,1,0,1,0.5,57.69,66.92,46.3,41.54,45.0,48.0,27.69,27.69,50.0,2.31,3.46,2.45,2.58,48.75,32.31,41.54,43.75,16.15,19.62,45.16,2.31,2.31,14.29,88.24,11.54,9.23,55.56,5.77,5.77,50.0,1.15,1.15,20.77,32.31,39.13,10.38,13.85,42.86,1.15,1.15,20.77,23.08,47.37,9.23,8.08,53.33,0.0,1.15,0.0,85.71,8.33,87.5,0.958,2021-01-13
5,Toronto Maple Leafs,1,52:00:00,1,0,0,1,2,1.0,66.92,57.69,53.7,45.0,41.54,52.0,27.69,27.69,50.0,3.46,2.31,2.58,2.45,51.25,41.54,32.31,56.25,19.62,16.15,54.84,2.31,2.31,11.76,85.71,9.23,11.54,44.44,5.77,5.77,50.0,1.15,1.15,32.31,20.77,60.87,13.85,10.38,57.14,1.15,1.15,23.08,20.77,52.63,8.08,9.23,46.67,1.15,0.0,14.29,100.0,12.5,91.67,1.042,2021-01-13
6,Vancouver Canucks,1,48:15:00,1,0,0,1,2,1.0,65.91,47.25,58.24,47.25,36.06,56.72,38.55,31.09,55.36,6.22,3.73,3.17,2.75,53.59,32.33,27.36,54.17,23.63,19.9,54.29,6.22,2.49,26.32,87.5,13.68,14.92,47.83,11.19,11.19,50.0,2.49,1.24,18.65,12.44,60.0,12.44,8.7,58.82,3.73,1.24,27.36,18.65,59.46,14.92,11.19,57.14,0.0,1.24,0.0,88.89,16.13,88.0,1.041,2021-01-13
7,Edmonton Oilers,1,48:15:00,0,1,0,0,0,0.0,47.25,65.91,41.76,36.06,47.25,43.28,31.09,38.55,44.64,3.73,6.22,2.75,3.17,46.41,27.36,32.33,45.83,19.9,23.63,45.71,2.49,6.22,12.5,73.68,14.92,13.68,52.17,11.19,11.19,50.0,1.24,2.49,12.44,18.65,40.0,8.7,12.44,41.18,1.24,3.73,18.65,27.36,40.54,11.19,14.92,42.86,1.24,0.0,11.11,100.0,12.0,83.87,0.959,2021-01-13
8,St Louis Blues,1,51:34:00,1,0,0,1,2,1.0,51.2,51.2,50.0,38.4,30.25,55.93,31.42,24.43,56.25,4.65,0.0,2.3,1.36,62.9,26.76,12.8,67.65,17.45,10.47,62.5,4.65,0.0,26.67,100.0,8.14,6.98,53.85,5.82,4.65,55.56,2.33,0.0,18.62,5.82,76.19,11.64,5.82,66.67,2.33,0.0,20.94,33.74,38.3,12.8,13.96,47.83,0.0,0.0,0.0,100.0,14.81,100.0,1.148,2021-01-13
9,Colorado Avalanche,1,51:34:00,0,1,0,0,0,0.0,51.2,51.2,50.0,30.25,38.4,44.07,24.43,31.42,43.75,0.0,4.65,1.36,2.3,37.1,12.8,26.76,32.35,10.47,17.45,37.5,0.0,4.65,0.0,73.33,6.98,8.14,46.15,4.65,5.82,44.44,0.0,2.33,5.82,18.62,23.81,5.82,11.64,33.33,0.0,2.33,33.74,20.94,61.7,13.96,12.8,52.17,0.0,0.0,0.0,100.0,0.0,85.19,0.852,2021-01-13
10,Washington Capitals,1,52:43:00,1,0,0,1,2,1.0,39.84,42.11,48.61,33.01,31.87,50.88,25.04,23.9,51.16,5.69,3.41,1.94,1.63,54.39,14.8,19.35,43.33,9.11,12.52,42.11,3.41,2.28,37.5,81.82,3.41,7.97,30.0,2.28,6.83,25.0,2.28,1.14,11.38,11.38,50.0,6.83,5.69,54.55,1.14,1.14,21.63,22.76,48.72,14.8,11.38,56.52,1.14,1.14,7.69,90.0,22.73,85.71,1.084,2021-01-14
11,Buffalo Sabres,1,52:43:00,0,1,0,0,0,0.0,42.11,39.84,51.39,31.87,33.01,49.12,23.9,25.04,48.84,3.41,5.69,1.63,1.94,45.61,19.35,14.8,56.67,12.52,9.11,57.89,2.28,3.41,18.18,62.5,7.97,3.41,70.0,6.83,2.28,75.0,1.14,2.28,11.38,11.38,50.0,5.69,6.83,45.45,1.14,1.14,22.76,21.63,51.28,11.38,14.8,43.48,1.14,1.14,10.0,92.31,14.29,77.27,0.916,2021-01-14
12,Boston Bruins,1,50:21:00,1,0,0,0,2,1.0,53.62,46.47,53.57,39.32,38.13,50.77,32.17,21.45,60.0,0.0,2.38,2.58,2.28,53.08,30.98,26.22,54.17,20.26,13.11,60.71,0.0,1.19,0.0,90.91,16.68,16.68,50.0,11.92,10.72,52.63,0.0,1.19,14.3,9.53,60.0,8.34,2.38,77.78,0.0,0.0,19.07,17.87,51.61,10.72,5.96,64.29,0.0,1.19,0.0,80.0,0.0,88.89,0.889,2021-01-14
13,New Jersey Devils,1,50:21:00,0,0,1,0,1,0.5,46.47,53.62,46.43,38.13,39.32,49.23,21.45,32.17,40.0,2.38,0.0,2.28,2.58,46.92,26.22,30.98,45.83,13.11,20.26,39.29,1.19,0.0,9.09,100.0,16.68,16.68,50.0,10.72,11.92,47.37,1.19,0.0,9.53,14.3,40.0,2.38,8.34,22.22,0.0,0.0,17.87,19.07,48.39,5.96,10.72,35.71,1.19,0.0,20.0,100.0,11.11,100.0,1.111,2021-01-14
14,New York Islanders,1,39:57:00,1,0,0,1,2,1.0,61.58,57.07,51.9,52.57,36.05,59.32,39.05,28.54,57.78,3.0,0.0,3.69,1.93,65.72,39.05,19.52,66.67,24.03,15.02,61.54,3.0,0.0,12.5,100.0,21.03,9.01,70.0,12.02,7.51,61.54,0.0,0.0,18.02,10.51,63.16,12.02,7.51,61.54,3.0,0.0,16.52,28.54,36.67,12.02,12.02,50.0,0.0,0.0,0.0,100.0,7.69,100.0,1.077,2021-01-14
15,New York Rangers,1,39:57:00,0,1,0,0,0,0.0,57.07,61.58,48.1,36.05,52.57,40.68,28.54,39.05,42.22,0.0,3.0,1.93,3.69,34.28,19.52,39.05,33.33,15.02,24.03,38.46,0.0,3.0,0.0,87.5,9.01,21.03,30.0,7.51,12.02,38.46,0.0,0.0,10.51,18.02,36.84,7.51,12.02,38.46,0.0,3.0,28.54,16.52,63.33,12.02,12.02,50.0,0.0,0.0,0.0,100.0,0.0,92.31,0.923,2021-01-14
16,Carolina Hurricanes,1,51:24:00,1,0,0,1,2,1.0,68.87,36.19,65.56,54.86,25.68,68.12,42.02,15.18,73.47,2.33,0.0,3.47,1.7,67.18,36.19,19.84,64.58,23.35,8.17,74.07,1.17,0.0,5.0,100.0,8.17,9.34,46.67,7.0,7.0,50.0,1.17,0.0,28.02,10.51,72.73,16.34,1.17,93.33,0.0,0.0,24.51,14.01,63.64,12.84,7.0,64.71,0.0,0.0,0.0,100.0,5.56,100.0,1.056,2021-01-14
