Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1002,1,V,Ottawa,1,1,1,3,245,270,1.5,105,6,-110,6.5,-115
1002,2,H,Toronto,0,4,1,5,-300,-310,-1.5,-125,6,-110,6.5,-105
1002,3,V,Washington,1,1,0,3,115,135,1.5,-210,5.5,-110,5.5,-110
1002,4,H,St.Louis,2,0,0,2,-135,-150,-1.5,185,5.5,-110,5.5,-110
1002,5,V,Vancouver,0,1,1,2,105,116,1.5,-220,5.5,-110,5.5,-115
1002,6,H,Edmonton,1,0,2,3,-125,-126,-1.5,195,5.5,-110,5.5,-105
1002,7,V,SanJose,1,0,0,1,151,170,1.5,-160,6,-110,6.5,-120
1002,8,H,Vegas,2,1,1,4,-175,-190,-1.5,140,6,-110,6.5,100
1003,9,V,Florida,0,1,1,2,160,157,1.5,-170,6.5,-110,6.5,-105
1003,10,H,TampaBay,1,1,3,5,-185,-175,-1.5,150,6.5,-110,6.5,-115
1003,11,V,Montreal,0,3,0,3,135,140,1.5,-185,5.5,-110,6,100
1003,12,H,Carolina,1,1,1,4,-155,-155,-1.5,165,5.5,-110,6,-120
1003,13,V,Winnipeg,1,2,1,4,110,102,1.5,-250,6,-110,6,-125
1003,14,H,NYRangers,1,2,3,6,-130,-112,-1.5,220,6,-110,6,105
1003,15,V,Buffalo,1,2,0,3,148,165,1.5,-160,6.5,-110,6.5,100
1003,16,H,Pittsburgh,0,1,0,1,-170,-185,-1.5,140,6.5,-110,6.5,-120
1003,17,V,Minnesota,0,2,0,2,155,150,1.5,-190,5.5,-110,5.5,110
1003,18,H,Nashville,0,1,4,5,-180,-165,-1.5,170,5.5,-110,5.5,-130
1003,19,V,Boston,2,0,0,2,-110,-105,-1.5,245,5.5,-110,5.5,105
1003,20,H,Dallas,0,1,0,1,-110,-105,1.5,-290,5.5,-110,5.5,-125
1003,21,V,Calgary,1,2,0,3,115,110,1.5,-240,6,-110,6.5,-110
1003,22,H,Colorado,2,2,1,5,-135,-120,-1.5,210,6,-110,6.5,-110
1003,23,V,Arizona,0,1,0,1,100,-102,1.5,-260,5.5,-110,5.5,115
1003,24,H,Anaheim,1,1,0,2,-120,-108,-1.5,230,5.5,-110,5.5,-135
1004,25,V,Chicago,1,1,1,3,-105,107,1.5,-240,6.5,-110,6.5,-110
1004,26,H,Philadelphia,1,2,1,4,-115,-117,-1.5,210,6.5,-110,6.5,-110
1004,27,V,Toronto,1,1,2,4,-145,-150,-1.5,170,6.5,-110,6.5,-120
1004,28,H,Columbus,0,1,0,1,125,135,1.5,-190,6.5,-110,6.5,100
1004,29,V,Washington,1,1,0,2,110,110,1.5,-250,6,-110,5.5,-110
1004,30,H,NYIslanders,1,0,0,1,-130,-120,-1.5,220,6,-110,5.5,-110
1004,31,V,Winnipeg,0,1,3,5,123,132,1.5,-200,6.5,-110,6.5,-115
1004,32,H,NewJersey,1,3,0,4,-143,-145,-1.5,175,6.5,-110,6.5,-105
1004,33,V,Vegas,2,2,1,5,-123,-120,-1.5,190,6.5,-110,6.5,-105
1004,34,H,SanJose,0,0,1,1,103,110,1.5,-215,6.5,-110,6.5,-115
1005,51,V,NYRangers,1,2,1,4,-130,-128,-1.5,200,6.5,-110,6.5,-120
1005,52,H,Ottawa,1,0,0,1,110,118,1.5,-230,6.5,-110,6.5,100
1005,53,V,NewJersey,0,1,1,2,113,105,1.5,-260,6.5,-110,5.5,-120
1005,54,H,Buffalo,2,3,2,7,-133,-115,-1.5,230,6.5,-110,5.5,100
1005,55,V,TampaBay,0,1,2,3,-105,-125,-1.5,200,6.5,-110,6.5,-120
1005,56,H,Florida,0,3,1,4,-115,115,1.5,-230,6.5,-110,6.5,100
1005,57,V,Carolina,0,0,2,3,110,105,1.5,-240,6,-110,6,-115
1005,58,H,Washington,1,1,0,2,-130,-115,-1.5,210,6,-110,6,-105
1005,59,V,Montreal,1,0,4,6,148,140,1.5,-180,6.5,-110,6.5,-130
1005,60,H,Toronto,2,1,2,5,-170,-155,-1.5,160,6.5,-110,6.5,110
1005,61,V,Columbus,0,1,1,2,170,160,1.5,-165,6.5,-110,6.5,-110
1005,62,H,Pittsburgh,0,5,2,7,-200,-180,-1.5,145,6.5,-110,6.5,-110
1005,63,V,Detroit,2,0,3,5,184,220,1.5,-120,5.5,-110,5.5,-120
1005,64,H,Nashville,0,2,1,3,-220,-250,-1.5,100,5.5,-110,5.5,100
1005,65,V,Dallas,1,1,0,2,125,128,1.5,-230,5.5,-110,5.5,115
1005,66,H,St.Louis,1,0,2,3,-145,-138,-1.5,200,5.5,-110,5.5,-135
1005,67,V,Minnesota,1,1,0,2,160,135,1.5,-190,6,-110,6,100
1005,68,H,Colorado,2,1,1,4,-185,-150,-1.5,170,6,-110,6,-120
