,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
0,Montreal Canadiens,1,49:37:00,0,0,1,0,1,0.5,76.18,59.25,56.25,50.79,42.32,54.55,36.28,26.6,57.69,1.21,2.42,3.66,2.75,57.05,41.12,37.49,52.31,25.39,16.93,60.0,1.21,2.42,4.76,85.71,16.93,13.3,56.0,14.51,7.26,66.67,1.21,1.21,24.19,24.19,50.0,10.88,9.67,52.94,0.0,1.21,29.02,19.35,60.0,9.67,9.67,50.0,0.0,0.0,0.0,100.0,3.33,90.91,0.942,2018-10-03
1,Toronto Maple Leafs,1,49:37:00,1,0,0,1,2,1.0,59.25,76.18,43.75,42.32,50.79,45.45,26.6,36.28,42.31,2.42,1.21,2.75,3.66,42.95,37.49,41.12,47.69,16.93,25.39,40.0,2.42,1.21,14.29,95.24,13.3,16.93,44.0,7.26,14.51,33.33,1.21,1.21,24.19,24.19,50.0,9.67,10.88,47.06,1.21,0.0,19.35,29.02,40.0,9.67,9.67,50.0,0.0,0.0,0.0,100.0,9.09,96.67,1.058,2018-10-03
2,Boston Bruins,1,48:26:00,0,1,0,0,0,0.0,55.75,50.79,52.33,38.4,38.4,50.0,24.78,28.49,46.51,0.0,3.72,1.29,1.89,40.63,16.1,22.3,41.94,4.96,13.63,26.67,0.0,2.48,0.0,81.82,2.48,3.72,40.0,1.24,3.72,25.0,0.0,2.48,13.63,18.58,42.31,3.72,9.91,27.27,0.0,0.0,34.69,24.78,58.33,17.34,14.87,53.85,0.0,1.24,0.0,91.67,0.0,86.96,0.87,2018-10-03
3,Washington Capitals,1,48:26:00,1,0,0,1,2,1.0,50.79,55.75,47.67,38.4,38.4,50.0,28.49,24.78,53.49,3.72,0.0,1.89,1.29,59.37,22.3,16.1,58.06,13.63,4.96,73.33,2.48,0.0,18.18,100.0,3.72,2.48,60.0,3.72,1.24,75.0,2.48,0.0,18.58,13.63,57.69,9.91,3.72,72.73,0.0,0.0,24.78,34.69,41.67,14.87,17.34,46.15,1.24,0.0,8.33,100.0,13.04,100.0,1.13,2018-10-03
4,Calgary Flames,1,44:00:00,0,1,0,0,0,0.0,79.09,36.82,68.24,57.27,30.0,65.63,36.82,24.55,60.0,2.73,6.82,4.43,2.65,62.53,50.45,23.18,68.52,23.18,17.73,56.67,1.36,5.45,5.88,69.23,25.91,13.64,65.52,17.73,12.27,59.09,1.36,5.45,24.55,9.55,72.0,5.45,5.45,50.0,0.0,0.0,25.91,9.55,73.08,13.64,4.09,76.92,1.36,0.0,10.0,100.0,7.41,72.22,0.796,2018-10-03
5,Vancouver Canucks,1,44:00:00,1,0,0,1,2,1.0,36.82,79.09,31.76,30.0,57.27,34.38,24.55,36.82,40.0,6.82,2.73,2.65,4.43,37.47,23.18,50.45,31.48,17.73,23.18,43.33,5.45,1.36,30.77,94.12,13.64,25.91,34.48,12.27,17.73,40.91,5.45,1.36,9.55,24.55,28.0,5.45,5.45,50.0,0.0,0.0,9.55,25.91,26.92,4.09,13.64,23.08,0.0,1.36,0.0,90.0,27.78,92.59,1.204,2018-10-03
6,Anaheim Ducks,1,54:00:00,1,0,0,1,2,1.0,35.56,74.44,32.32,21.11,56.67,27.14,14.44,34.44,29.55,3.33,1.11,1.98,3.17,38.51,14.44,35.56,28.89,6.67,20.0,25.0,2.22,1.11,33.33,94.44,4.44,15.56,22.22,3.33,11.11,23.08,1.11,0.0,10.0,20.0,33.33,3.33,8.89,27.27,1.11,1.11,18.89,37.78,33.33,7.78,14.44,35.0,1.11,0.0,14.29,100.0,23.08,96.77,1.199,2018-10-03
7,San Jose Sharks,1,54:00:00,0,1,0,0,0,0.0,74.44,35.56,67.68,56.67,21.11,72.86,34.44,14.44,70.45,1.11,3.33,3.17,1.98,61.49,35.56,14.44,71.11,20.0,6.67,75.0,1.11,2.22,5.56,66.67,15.56,4.44,77.78,11.11,3.33,76.92,0.0,1.11,20.0,10.0,66.67,8.89,3.33,72.73,1.11,1.11,37.78,18.89,66.67,14.44,7.78,65.0,0.0,1.11,0.0,85.71,3.23,76.92,0.801,2018-10-03
8,Boston Bruins,1,55:45:00,1,0,0,1,2,1.0,40.9,62.42,39.58,34.44,49.51,41.03,24.75,32.29,43.4,2.15,0.0,2.74,2.37,53.63,16.14,24.75,39.47,10.76,15.07,41.67,2.15,0.0,20.0,100.0,6.46,5.38,54.55,5.38,5.38,50.0,1.08,0.0,9.69,19.37,33.33,5.38,9.69,35.71,1.08,0.0,19.37,31.21,38.3,11.84,17.22,40.74,0.0,0.0,0.0,100.0,8.7,100.0,1.087,2018-10-04
9,Buffalo Sabres,1,55:45:00,0,1,0,0,0,0.0,62.42,40.9,60.42,49.51,34.44,58.97,32.29,24.75,56.6,0.0,2.15,2.37,2.74,46.37,24.75,16.14,60.53,15.07,10.76,58.33,0.0,2.15,0.0,80.0,5.38,6.46,45.45,5.38,5.38,50.0,0.0,1.08,19.37,9.69,66.67,9.69,5.38,64.29,0.0,1.08,31.21,19.37,61.7,17.22,11.84,59.26,0.0,0.0,0.0,100.0,0.0,91.3,0.913,2018-10-04
10,Nashville Predators,1,56:00:00,1,0,0,1,2,1.0,63.21,60.0,51.3,41.79,48.21,46.43,33.21,37.5,46.97,3.21,2.14,2.74,3.25,45.79,31.07,22.5,58.0,17.14,16.07,51.61,1.07,2.14,6.25,86.67,10.71,16.07,40.0,7.5,12.86,36.84,0.0,2.14,20.36,6.43,76.0,9.64,3.21,75.0,1.07,0.0,27.86,27.86,50.0,15.0,18.21,45.16,1.07,0.0,7.14,100.0,9.68,94.29,1.04,2018-10-04
