Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1004,1,V,Toronto,3,1,3,7,-110,-105,1.5,-295,5.5,-125,6,-115
1004,2,H,Winnipeg,0,0,2,2,-110,-115,-1.5,235,5.5,105,6,-105
1004,3,V,St.Louis,2,1,1,5,165,160,1.5,-185,5.5,-110,5.5,105
1004,4,H,Pittsburgh,1,1,2,4,-185,-180,-1.5,160,5.5,-110,5.5,-125
1004,5,V,Calgary,0,0,0,0,132,135,1.5,-230,5.5,-106,5.5,-105
1004,6,H,Edmonton,1,0,2,3,-152,-155,-1.5,190,5.5,-114,5.5,-115
1004,7,V,Philadelphia,2,1,2,5,140,130,1.5,-240,5.5,104,5,-135
1004,8,H,SanJose,2,0,1,3,-160,-150,-1.5,200,5.5,-124,5,115
1005,51,V,Montreal,1,0,1,3,-130,-125,-1.5,220,5,-120,5,-135
1005,52,H,Buffalo,1,1,0,2,110,105,1.5,-270,5,100,5,115
1005,53,V,Nashville,1,0,2,3,115,-104,1.5,-295,5.5,100,5,-130
1005,54,H,Boston,1,2,1,4,-135,-116,-1.5,235,5.5,-120,5,110
1005,55,V,Colorado,2,1,1,4,170,180,1.5,-165,5.5,-105,5.5,-111
1005,56,H,NYRangers,2,0,0,2,-200,-210,-1.5,144,5.5,-115,5.5,-109
1005,57,V,Washington,1,0,3,5,-145,-140,-1.5,204,5.5,110,5.5,125
1005,58,H,Ottawa,1,1,2,4,125,120,1.5,-244,5.5,-130,5.5,-145
1005,59,V,Minnesota,0,0,2,2,-140,-140,-1.5,210,5.5,-110,5,-140
1005,60,H,Detroit,0,2,2,4,120,120,1.5,-260,5.5,-110,5,120
1005,61,V,Pittsburgh,0,1,0,1,115,110,1.5,-260,5.5,-125,5.5,-120
1005,62,H,Chicago,5,3,2,10,-135,-130,-1.5,210,5.5,105,5.5,100
1005,63,V,Philadelphia,0,0,0,0,145,133,1.5,-218,5,-130,5,-135
1005,64,H,LosAngeles,0,1,1,2,-165,-153,-1.5,182,5,110,5,115
1005,65,V,Arizona,2,2,0,4,165,137,1.5,-215,5.5,100,5.5,110
1005,66,H,Anaheim,1,2,2,5,-185,-157,-1.5,185,5.5,-120,5.5,-130
1006,1,V,NYIslanders,0,0,0,0,140,125,1.5,-240,5.5,-120,5.5,100
1006,2,H,Columbus,2,3,0,5,-160,-145,-1.5,200,5.5,100,5.5,-120
1006,3,V,Florida,0,2,1,3,145,165,1.5,-180,5.5,100,5.5,100
1006,4,H,TampaBay,1,1,3,5,-165,-185,-1.5,160,5.5,-120,5.5,-120
1006,5,V,Vegas,0,0,2,2,200,195,1.5,-135,5.5,-119,5.5,-135
1006,6,H,Dallas,0,1,0,1,-240,-235,-1.5,115,5.5,-101,5.5,115
1007,51,V,Detroit,0,0,1,2,118,118,1.5,-265,5.5,120,5.5,110
1007,52,H,Ottawa,0,0,1,1,-138,-138,-1.5,218,5.5,-140,5.5,-130
1007,53,V,TampaBay,2,1,1,4,-115,-108,1.5,-315,5.5,-115,5.5,-110
1007,54,H,Florida,1,1,3,5,-105,-112,-1.5,250,5.5,-105,5.5,-110
1007,55,V,Colorado,0,1,0,1,135,108,1.5,-290,5,-120,5.5,129
1007,56,H,NewJersey,1,2,1,4,-155,-128,-1.5,230,5,100,5.5,-149
1007,57,V,Nashville,0,0,0,0,150,135,1.5,-230,6,100,6,-110
1007,58,H,Pittsburgh,2,1,1,4,-170,-155,-1.5,190,6,-120,6,-110
1007,59,V,NYRangers,2,3,0,5,125,128,1.5,-245,6,100,6,-120
1007,60,H,Toronto,5,0,3,8,-145,-148,-1.5,203,6,-120,6,100
1007,61,V,Montreal,0,1,0,1,119,122,1.5,-260,5,-125,5,-140
1007,62,H,Washington,4,2,0,6,-139,-142,-1.5,215,5,105,5,120
1007,63,V,Buffalo,0,2,1,3,107,105,1.5,-290,5.5,100,5.5,-110
1007,64,H,NYIslanders,1,3,2,6,-127,-125,-1.5,230,5.5,-120,5.5,-110
1007,65,V,Minnesota,2,1,1,4,102,108,1.5,-265,5.5,110,5.5,115
1007,66,H,Carolina,1,1,2,5,-122,-128,-1.5,215,5.5,-130,5.5,-135
1007,67,V,Dallas,0,0,2,2,107,126,1.5,-260,5.5,-110,5.5,-120
1007,68,H,St.Louis,3,0,1,4,-127,-146,-1.5,210,5.5,-110,5.5,100
1007,69,V,Columbus,0,1,0,1,123,135,1.5,-230,5.5,-110,5.5,-115
1007,70,H,Chicago,2,2,1,5,-143,-155,-1.5,190,5.5,-110,5.5,-105
1007,71,V,Vegas,0,0,1,2,140,160,1.5,-185,5.5,-110,5.5,-120
1007,72,H,Arizona,1,0,0,1,-160,-180,-1.5,165,5.5,-110,5.5,100
1007,73,V,Winnipeg,3,0,0,3,122,105,1.5,-291,5.5,-120,5.5,-125
1007,74,H,Calgary,1,4,1,6,-142,-125,-1.5,231,5.5,100,5.5,105
1007,75,V,Philadelphia,1,1,0,3,113,108,1.5,-260,5.5,115,5.5,105
1007,76,H,Anaheim,1,0,1,2,-133,-128,-1.5,210,5.5,-135,5.5,-125
1007,77,V,Edmonton,1,0,1,2,-185,-161,-1.5,175,5,-130,5.5,105
1007,78,H,Vancouver,2,1,0,3,165,141,1.5,-205,5,110,5.5,-125
1007,79,V,LosAngeles,2,2,0,4,108,122,1.5,-260,5,-110,5,-120
1007,80,H,SanJose,1,0,0,1,-128,-142,-1.5,210,5,-110,5,100
1008,1,V,Montreal,0,0,0,0,100,105,1.5,-295,5,-135,5.5,105
1008,2,H,NYRangers,1,0,1,2,-120,-125,-1.5,235,5,115,5.5,-125
1009,51,V,Colorado,2,0,2,4,175,170,1.5,-180,5.5,-105,5.5,105
1009,52,H,Boston,0,0,0,0,-205,-200,-1.5,160,5.5,-115,5.5,-125
1009,53,V,St.Louis,0,2,0,3,-111,110,1.5,-275,5.5,105,5.5,-110
1009,54,H,NYIslanders,0,0,2,2,-109,-130,-1.5,225,5.5,-125,5.5,-110
1009,55,V,NewJersey,2,4,0,6,107,117,1.5,-245,5,-140,5.5,105
1009,56,H,Buffalo,0,1,1,2,-127,-137,-1.5,205,5,120,5.5,-125
1009,57,V,Chicago,2,0,1,3,123,143,1.5,-205,6.5,-110,6.5,-110
1009,58,H,Toronto,0,1,2,4,-143,-163,-1.5,175,6.5,-110,6.5,-110
1009,59,V,Washington,2,1,0,3,105,-101,1.5,-300,5.5,-110,5.5,-120
1009,60,H,TampaBay,0,2,1,4,-125,-119,-1.5,240,5.5,-110,5.5,100
1009,61,V,Winnipeg,2,2,1,5,160,140,1.5,-185,5.5,-130,6,-120
1009,62,H,Edmonton,0,2,0,2,-180,-160,-1.5,165,5.5,110,6,100
1009,63,V,Calgary,0,1,1,2,110,104,1.5,-290,5.5,105,5.5,100
1009,64,H,Anaheim,0,0,0,0,-130,-124,-1.5,230,5.5,-125,5.5,-120
1010,1,V,St.Louis,2,0,1,3,125,135,1.5,-215,5.5,-110,5.5,-120
1010,2,H,NYRangers,1,0,0,1,-145,-155,-1.5,185,5.5,-110,5.5,100
1010,3,V,Columbus,0,0,1,2,102,100,1.5,-305,5.5,105,5.5,-110
1010,4,H,Carolina,0,0,1,1,-122,-120,-1.5,245,5.5,-125,5.5,-110
1010,5,V,Chicago,2,1,0,3,115,120,1.5,-245,5.5,100,5.5,-105
1010,6,H,Montreal,1,0,0,1,-135,-140,-1.5,205,5.5,-120,5.5,-115
1010,7,V,Philadelphia,0,3,2,5,140,109,1.5,-270,5.5,100,5.5,-105
1010,8,H,Nashville,1,2,3,6,-160,-129,-1.5,220,5.5,-120,5.5,-115
1010,9,V,Detroit,0,1,1,2,162,160,1.5,-185,5.5,-115,5.5,-120
1010,10,H,Dallas,2,1,1,4,-182,-180,-1.5,165,5.5,-105,5.5,100
1010,11,V,Ottawa,1,0,1,3,-102,-109,1.5,-330,5,-135,5.5,120
1010,12,H,Vancouver,1,1,0,2,-118,-111,-1.5,270,5,115,5.5,-140
1010,13,V,Arizona,1,0,1,2,-108,107,1.5,-290,5.5,110,5.5,105
1010,14,H,Vegas,4,1,0,5,-112,-127,-1.5,230,5.5,-130,5.5,-125
1011,51,V,NewJersey,2,2,2,6,171,170,1.5,-180,6,-105,6,-110
1011,52,H,Toronto,2,0,1,3,-201,-200,-1.5,160,6,-115,6,-110
1011,53,V,Pittsburgh,1,1,1,3,111,115,1.5,-260,6,-110,6,-109
1011,54,H,Washington,0,1,1,2,-131,-135,-1.5,210,6,-110,6,-111
1011,55,V,Boston,1,0,2,3,-133,-120,-1.5,226,5.5,105,5.5,105
1011,56,H,Colorado,1,3,2,6,113,100,1.5,-275,5.5,-125,5.5,-125
1011,57,V,NYIslanders,1,0,1,2,122,112,1.5,-260,5.5,100,5.5,-110
1011,58,H,Anaheim,1,1,1,3,-142,-132,-1.5,215,5.5,-120,5.5,-110
1011,59,V,Calgary,2,0,1,4,108,135,1.5,-235,5.5,115,5,-123
1011,60,H,LosAngeles,0,1,2,3,-128,-155,-1.5,195,5.5,-135,5,103
1012,1,V,Pittsburgh,1,2,1,4,130,135,1.5,-230,6,-120,6.5,-105
1012,2,H,TampaBay,2,3,0,5,-150,-155,-1.5,190,6,100,6.5,-115
1012,3,V,St.Louis,0,1,1,2,-102,111,1.5,-270,5.5,-105,5.5,-105
1012,4,H,Florida,0,3,2,5,-118,-131,-1.5,222,5.5,-115,5.5,-115
1012,5,V,Dallas,1,0,0,1,107,110,1.5,-280,5.5,-130,6,-110
1012,6,H,Nashville,0,2,2,4,-127,-130,-1.5,230,5.5,110,6,-110
1012,7,V,Minnesota,0,1,4,5,130,107,1.5,-260,5.5,-110,5.5,-110
1012,8,H,Chicago,0,0,2,2,-150,-127,-1.5,210,5.5,-110,5.5,-110
1012,9,V,Detroit,0,2,2,4,-105,101,1.5,-290,5.5,100,5.5,-105
1012,10,H,Arizona,0,2,0,2,-115,-121,-1.5,237,5.5,-120,5.5,-115
1012,11,V,Winnipeg,1,2,1,4,-128,-122,-1.5,230,5.5,-125,5.5,-125
1012,12,H,Vancouver,1,0,1,2,108,102,1.5,-290,5.5,105,5.5,105
1012,13,V,Buffalo,1,1,0,2,150,152,1.5,-200,5.5,100,5.5,-105
1012,14,H,SanJose,2,1,0,3,-170,-172,-1.5,170,5.5,-120,5.5,-115
1013,51,V,NYRangers,1,0,0,1,125,123,1.5,-230,5.5,-105,5.5,-105
1013,52,H,Columbus,0,1,2,3,-145,-143,-1.5,190,5.5,-115,5.5,-115
1013,53,V,Washington,1,2,2,5,-143,-142,-1.5,205,5.5,-115,5.5,105
1013,54,H,NewJersey,0,1,1,2,123,122,1.5,-245,5.5,-105,5.5,-125
1013,55,V,Ottawa,1,1,4,6,125,127,1.5,-230,5.5,-125,5.5,100
1013,56,H,Calgary,0,0,0,0,-145,-147,-1.5,190,5.5,105,5.5,-120
1013,57,V,Anaheim,0,0,1,1,-120,-119,-1.5,240,5.5,-110,5.5,100
1013,58,H,Colorado,1,0,2,3,100,-101,1.5,-300,5.5,-110,5.5,-120
1013,59,V,Detroit,1,1,4,6,110,120,1.5,-245,5.5,-110,5.5,110
1013,60,H,Vegas,0,3,0,3,-130,-140,-1.5,205,5.5,-110,5.5,-130
1014,1,V,Florida,0,2,1,3,165,145,1.5,-205,5.5,-130,5.5,-135
1014,2,H,Pittsburgh,1,2,1,4,-185,-165,-1.5,175,5.5,110,5.5,115
1014,3,V,Carolina,1,0,0,1,115,-105,1.5,-300,6,-105,5.5,-125
1014,4,H,Winnipeg,1,0,1,2,-135,-115,-1.5,240,6,-115,5.5,105
1014,5,V,Washington,1,1,0,2,-105,101,1.5,-310,5.5,-125,5.5,-119
1014,6,H,Philadelphia,2,3,3,8,-115,-121,-1.5,250,5.5,105,5.5,-101
1014,7,V,St.Louis,0,0,1,1,140,130,1.5,-230,5.5,-120,5.5,-105
1014,8,H,TampaBay,0,1,1,2,-160,-150,-1.5,190,5.5,100,5.5,-115
1014,9,V,Toronto,2,1,0,4,-108,103,1.5,-265,5.5,-120,5.5,-130
1014,10,H,Montreal,2,1,0,3,-112,-123,-1.5,215,5.5,100,5.5,110
1014,11,V,NewJersey,0,2,1,3,123,140,1.5,-215,5.5,-135,5.5,-116
1014,12,H,NYRangers,0,1,1,2,-143,-160,-1.5,185,5.5,115,5.5,-104
1014,13,V,Columbus,1,1,2,5,130,-109,1.5,-315,5.5,-115,5.5,-105
1014,14,H,Minnesota,1,2,1,4,-150,-111,-1.5,250,5.5,-105,5.5,-115
1014,15,V,Colorado,0,0,1,1,170,187,1.5,-160,6,-105,6,100
1014,16,H,Dallas,0,2,1,3,-200,-217,-1.5,140,6,-115,6,-120
1014,17,V,Nashville,0,1,0,1,110,130,1.5,-235,5.5,-120,5.5,-110
1014,18,H,Chicago,0,0,1,2,-130,-150,-1.5,195,5.5,100,5.5,-110
