Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
113,41,V,Pittsburgh,1,1,1,3,-110,-115,1.5,-310,6,-110,6,105
113,42,H,Philadelphia,2,1,3,6,100,-105,-1.5,260,6,-110,6,-125
113,43,V,Montreal,2,1,1,0,132,120,1.5,-220,6,-110,6,-110
113,44,H,Toronto,1,2,1,1,-145,-140,-1.5,195,6,-110,6,-110
113,45,V,Chicago,0,0,1,1,230,210,1.5,-125,6.5,-110,6.5,-110
113,46,H,TampaBay,3,1,1,5,-260,-250,-1.5,105,6.5,-110,6.5,-110
113,47,V,Vancouver,1,1,3,5,135,130,1.5,-215,5.5,-110,6.5,100
113,48,H,Edmonton,0,1,2,3,-150,-150,-1.5,190,5.5,-110,6.5,-120
113,49,V,St.Louis,2,0,2,4,135,125,1.5,-200,5.5,-110,6,-110
113,50,H,Colorado,1,0,0,1,-150,-145,-1.5,175,5.5,-110,6,-110
114,51,V,Boston,1,0,1,3,-138,-180,-1.5,150,5.5,-110,5.5,-105
114,52,H,NewJersey,0,0,2,2,118,160,1.5,-170,5.5,-110,5.5,-115
114,53,V,Washington,2,2,2,6,113,-128,-1.5,185,6,-110,6,100
114,54,H,Buffalo,1,1,2,4,-133,118,1.5,-210,6,-110,6,-120
114,55,V,NYIslanders,3,1,0,4,-110,-103,-1.5,240,5.5,-110,6,-105
114,56,H,NYRangers,0,0,0,0,-110,-107,1.5,-280,5.5,-110,6,-115
114,59,V,Carolina,1,0,2,3,-205,-215,-1.5,125,6,-110,6,100
114,60,H,Detroit,0,0,0,0,172,195,1.5,-145,6,-110,6,-120
114,61,V,Calgary,3,0,0,3,-110,-119,-1.5,230,5.5,-110,5.5,-120
114,62,H,Winnipeg,1,2,0,4,-110,109,1.5,-260,5.5,-110,5.5,100
114,63,V,Columbus,1,0,0,1,100,103,1.5,-255,5.5,-110,5.5,-105
114,64,H,Nashville,0,1,2,3,-120,-113,-1.5,225,5.5,-110,5.5,-115
114,65,V,SanJose,2,0,1,4,-105,120,1.5,-230,5.5,-110,5.5,100
114,66,H,Arizona,0,1,2,3,-115,-130,-1.5,200,5.5,-110,5.5,-120
114,67,V,Vancouver,0,2,0,2,100,118,1.5,-231,6,-110,6,-130
114,68,H,Edmonton,2,2,1,5,-120,-128,-1.5,201,6,-110,6,110
114,69,V,Minnesota,1,0,2,4,-115,-135,-1.5,200,5.5,-110,5.5,100
114,70,H,LosAngeles,1,2,0,3,-105,125,1.5,-225,5.5,-110,5.5,-120
114,71,V,Anaheim,2,0,0,2,180,200,1.5,-125,5.5,-110,6,100
114,72,H,Vegas,2,0,3,5,-215,-220,-1.5,105,5.5,-110,6,-120
115,1,V,Pittsburgh,2,0,0,2,-107,-110,-1.5,235,6,-110,6,-115
115,2,H,Philadelphia,3,0,2,5,-113,100,1.5,-270,6,-110,6,-105
115,5,V,Washington,0,1,1,2,-133,-120,-1.5,185,6,-110,6,-115
115,6,H,Buffalo,0,0,1,1,113,110,1.5,-210,6,-110,6,-105
115,7,V,Chicago,0,2,0,2,245,224,1.5,-105,6.5,-110,6.5,105
115,8,H,TampaBay,0,3,2,5,-300,-254,-1.5,-115,6.5,-110,6.5,-125
115,9,V,Toronto,1,1,1,3,-155,-200,-1.5,130,6.5,-110,6.5,-120
115,10,H,Ottawa,1,3,1,5,135,180,1.5,-150,6.5,-110,6.5,100
115,11,V,St.Louis,0,0,0,0,133,125,1.5,-190,6,-110,6,100
115,12,H,Colorado,0,4,4,8,-153,-135,-1.5,170,6,-110,6,-120
116,13,V,Boston,0,1,0,1,-185,-185,-1.5,135,5.5,-110,5.5,-110
116,14,H,NewJersey,1,0,0,2,160,165,1.5,-155,5.5,-110,5.5,-110
116,15,V,SanJose,2,0,1,3,107,115,1.5,-230,5.5,-110,5.5,-115
116,16,H,Arizona,2,2,1,5,-127,-125,-1.5,200,5.5,-110,5.5,-105
116,17,V,Montreal,1,3,1,5,-110,-110,-1.5,220,6.5,-110,6.5,-105
116,18,H,Edmonton,0,0,1,1,-110,100,1.5,-250,6.5,-110,6.5,-115
116,19,V,Toronto,1,1,1,3,-210,-210,-1.5,120,6.5,-110,6.5,100
116,20,H,Ottawa,1,0,1,2,176,190,1.5,-140,6.5,-110,6.5,-120
116,21,V,NYIslanders,0,0,0,0,-117,-115,-1.5,205,5.5,-110,6,100
116,22,H,NYRangers,2,2,1,5,-103,105,1.5,-235,5.5,-110,6,-120
116,23,V,Carolina,0,0,2,2,-220,-230,-1.5,105,5.5,-110,5.5,-120
116,24,H,Detroit,0,1,3,4,184,205,1.5,-125,5.5,-110,5.5,100
116,25,V,Columbus,1,0,1,2,-102,100,1.5,-240,5.5,-110,5.5,-115
116,26,H,Nashville,1,0,4,5,-118,-110,-1.5,210,5.5,-110,5.5,-105
116,27,V,Minnesota,1,0,2,4,-145,-144,-1.5,175,5.5,-110,5.5,-105
116,28,H,LosAngeles,1,2,0,3,125,131,1.5,-200,5.5,-110,5.5,-115
116,29,V,Vancouver,0,0,0,0,110,132,1.5,-190,6.5,-110,6.5,105
116,30,H,Calgary,1,1,1,3,-130,-145,-1.5,170,6.5,-110,6.5,-125
116,31,V,Anaheim,0,1,0,1,192,195,1.5,-130,6,-110,6,-105
116,32,H,Vegas,0,0,1,2,-230,-215,-1.5,110,6,-110,6,-115
117,33,V,Washington,2,1,0,3,105,110,1.5,-220,6,-110,6.5,100
117,34,H,Pittsburgh,1,2,0,4,-125,-120,-1.5,195,6,-110,6.5,-120
117,37,V,Chicago,0,1,1,2,140,132,1.5,-180,6.5,-110,6.5,-105
117,38,H,Florida,0,2,3,5,-160,-145,-1.5,160,6.5,-110,6.5,-115
118,39,V,Columbus,0,1,2,3,-165,-170,-1.5,150,5.5,-110,5.5,100
118,40,H,Detroit,1,0,1,2,144,155,1.5,-170,5.5,-110,5.5,-120
118,41,V,Boston,0,0,0,0,-133,-130,-1.5,210,5.5,-110,5.5,115
118,42,H,NYIslanders,0,0,1,1,113,120,1.5,-240,5.5,-110,5.5,-135
118,43,V,Winnipeg,0,1,0,1,135,155,1.5,-160,6.5,-110,6,-120
118,44,H,Toronto,0,2,1,3,-155,-170,-1.5,140,6.5,-110,6,100
118,45,V,Buffalo,1,3,2,6,144,132,1.5,-190,6,-110,6,100
118,46,H,Philadelphia,0,0,1,1,-165,-145,-1.5,170,6,-110,6,-120
118,47,V,SanJose,2,1,1,4,166,160,1.5,-160,6,-110,5.5,-125
118,48,H,St.Louis,0,4,1,5,-195,-180,-1.5,140,6,-110,5.5,105
118,49,V,Carolina,0,1,3,4,-118,-120,-1.5,205,5.5,-110,6,100
118,50,H,Nashville,0,1,1,2,-102,110,1.5,-235,5.5,-110,6,-120
118,51,V,Montreal,1,1,1,3,-110,100,-1.5,215,6.5,-110,6.5,-105
118,52,H,Edmonton,0,0,1,1,-110,-110,1.5,-245,6.5,-110,6.5,-115
118,53,V,Vancouver,1,0,1,2,115,132,1.5,-180,6,-110,6,-115
118,54,H,Calgary,0,3,2,5,-135,-145,-1.5,160,6,-110,6,-105
118,55,V,Minnesota,0,0,0,0,-133,-128,-1.5,195,5.5,-110,5.5,-110
118,56,H,Anaheim,0,0,1,1,113,118,1.5,-220,5.5,-110,5.5,-110
118,57,V,Arizona,1,1,0,2,160,170,1.5,-145,6,-110,5.5,-105
118,58,H,Vegas,0,1,3,4,-185,-190,-1.5,125,6,-110,5.5,-115
119,61,V,NewJersey,1,3,0,4,129,132,1.5,-190,6,105,6,100
119,62,H,NYRangers,0,2,1,3,-149,-145,-1.5,170,6,-125,6,-120
119,63,V,Chicago,1,2,1,4,143,134,1.5,-185,6.5,-110,6.5,-105
119,64,H,Florida,2,1,1,5,-164,-148,-1.5,165,6.5,-110,6.5,-115
119,65,V,Buffalo,0,0,0,0,134,125,1.5,-200,6,-110,6,100
